,EXT_ID,WalmartReceipt,PredictionScore
42,58cf1e49e4b06d16e3cd83e6,False,1.0000000994736041e-07
43,58b4d8b2e4b0d23e37734ae1,False,1.3132687100421492e-06
44,58a1047be4b0314ab22f9974,False,1.0000000994736041e-07
45,58a4cf2ae4b0314ab22f9d87,False,1.0000000994736041e-07
46,58a237b3e4b0314ab22f9ac9,False,1.0000000994736041e-07
47,58bdea6ce4b0d23e37738e77,False,1.0000000994736041e-07
48,58cef5f5e4b06d16e3cd81b7,False,1.0000000994736041e-07
49,58cc5a84e4b06d16e3cd6ee2,False,1.0000000994736041e-07
50,58bdc009e4b0d23e37738b1f,False,1.0000000994736041e-07
51,58bcc05ae4b0d23e377380d2,False,4.319525718742528e-06
52,58c36fd2e4b06d16e3cd2cdc,False,1.0000000994736041e-07
53,58bcb441e4b0d23e37737fbd,False,6.373339595701623e-07
54,58bde956e4b0d23e37738e50,False,4.318071666295002e-06
55,58bdd94fe4b0d23e37738d13,False,2.7238250924356486e-07
56,58beba96e4b0d23e377394b2,False,1.0000000994736041e-07
57,58be17dde4b0d23e37739201,False,1.0000000994736041e-07
58,58ceda98e4b06d16e3cd8014,False,1.0000000994736041e-07
59,58be34c2e4b0d23e37739355,False,1.0000000994736041e-07
60,58bc48c5e4b0d23e377372cd,False,1.3239156014519373e-07
61,58baf4bce4b0d23e37735fc2,False,1.0000000994736041e-07
62,58bea036e4b0d23e37739410,False,1.0000000994736041e-07
63,58ab8a51e4b08c6e1ec0a9d5,False,1.0000000994736041e-07
64,58bc743ce4b0d23e37737834,False,2.6026123899495606e-06
65,58bc37b1e4b0d23e377370c6,False,4.317762957901505e-06
66,58c0ad8ce4b0d23e3773a719,False,3.07624896264947e-07
67,58bc4736e4b0d23e377372a1,False,4.296333306999022e-06
68,58bc73cae4b0d23e37737828,False,1.0000000994736041e-07
69,58bcc0dae4b0d23e377380da,False,1.0316412567125038e-07
70,58701a75e4b0e80f9e3c24ac,False,1.0000000994736041e-07
71,58bd6f39e4b0d23e377385d9,False,1.0000000994736041e-07
72,58be1a1be4b0d23e37739223,False,1.0000000994736041e-07
73,58bc95fee4b0d23e37737c77,False,1.0000000994736041e-07
74,58bad980e4b0d23e37735d07,False,4.298885653954158e-06
75,58bc90f5e4b0d23e37737bd6,False,1.0000000994736041e-07
76,58b98a29e4b0d23e377354d2,False,4.3143914588072595e-06
77,58bc7f3ae4b0d23e377379af,False,1.0000000994736041e-07
78,58aa1c0fe4b0fe098804551d,False,2.407940631613202e-07
79,589f1f7ce4b0314ab22f957a,False,4.304877923341269e-06
80,58a4f299e4b0314ab22f9dc0,False,1.0000000994736041e-07
81,58ace5f8e4b08c6e1ec0abea,False,4.314945843577408e-06
82,5894bc98e4b05f998de9580a,False,1.0000000994736041e-07
83,58af84e5e4b068eafab0c886,False,1.0000000994736041e-07
84,58a9b6f6e4b0fe0988045435,False,2.438817059116076e-07
85,58bc3aeee4b0d23e37737141,False,4.331847428631318e-06
86,58bca681e4b0d23e37737e45,False,1.2208461419382501e-06
87,58bc3ba1e4b0d23e37737151,False,4.312254746886509e-06
88,58963462e4b05f998de959d5,False,1.2814143146479482e-06
89,58be0190e4b0d23e3773908c,False,1.0000000994736041e-07
90,588a3873e4b090cf9c5a4457,False,1.0000000994736041e-07
91,58bc347ae4b0d23e3773705f,False,4.3017780591650395e-06
92,589d0de3e4b0314ab22f9316,False,1.0000000994736041e-07
93,58bdd3d1e4b0d23e37738c96,False,4.314682479305885e-06
94,58bae350e4b0d23e37735e0b,False,1.0000000994736041e-07
95,58bc87d7e4b0d23e37737abf,False,1.0000000994736041e-07
96,5894b302e4b05f998de957fc,False,1.0000000994736041e-07
97,58aa2fd7e4b0fe0988045531,False,4.3150323778822655e-06
98,58b58df1e4b0d23e37734bb0,False,6.435330570853347e-07
99,58bafad7e4b0d23e37736047,False,1.0000000994736041e-07
100,588b93f2e4b090cf9c5a4534,False,1.0000000994736041e-07
101,58bc0d99e4b0d23e37736bc5,False,1.6792703783054748e-07
102,58ba4682e4b0d23e37735b6b,True,0.09585102635107577
103,58bc3b18e4b0d23e37737146,False,1.0000000994736041e-07
104,58bafcc6e4b0d23e3773607c,False,1.0000000994736041e-07
105,58bc56f9e4b0d23e3773749c,False,4.313949300679154e-06
106,58bc1144e4b0d23e37736c0b,False,1.2033446505550232e-06
107,5894b172e4b05f998de957f5,False,4.308378660994511e-06
108,58b9d3eae4b0d23e377357f7,False,1.0000000994736041e-07
109,58bc0826e4b0d23e37736b7a,False,4.303173585987832e-06
110,58bc3815e4b0d23e377370d4,False,1.0000000994736041e-07
111,5890f4c5e4b090cf9c5a48e8,False,4.3214903316485e-06
112,58bbfb62e4b0d23e37736b43,False,7.194696279228396e-07
113,58bc289de4b0d23e37736ec0,False,4.312779111186815e-06
114,5897907ce4b05f998de95c04,False,0.0006818293950456227
115,58bc0c4ae4b0d23e37736bab,False,4.308668641645792e-06
116,58be0321e4b0d23e3773909e,False,1.0000000994736041e-07
117,58ba3cbfe4b0d23e37735b4f,False,4.299564404961317e-06
118,587c0deee4b0d1a74fe8d656,False,1.0000000994736041e-07
119,58bc533ce4b0d23e37737413,False,4.323727216567755e-06
120,58cf492ee4b06d16e3cd8537,False,4.29614787906485e-06
121,58babc60e4b0d23e37735c0b,False,2.5588013927072265e-07
122,58bb40bfe4b0d23e377365f3,False,4.3061648880777035e-06
123,58a0d138e4b0314ab22f9875,False,1.0000000994736041e-07
124,58bb303be4b0d23e377364aa,False,2.5454604553152055e-07
125,58bc7a2fe4b0d23e377378fb,False,1.0000000994736041e-07
126,58bb188ce4b0d23e377362cb,False,1.0000000994736041e-07
127,58bb0a94e4b0d23e37736191,False,1.0000000994736041e-07
128,58bc2345e4b0d23e37736e07,False,3.716520670038322e-06
129,58bb0527e4b0d23e37736105,False,1.0000000994736041e-07
130,58baf8e8e4b0d23e37736020,False,4.314620814655527e-06
131,58bc7f45e4b0d23e377379b5,False,1.0000000994736041e-07
132,58b9b814e4b0d23e3773563e,False,3.3244498907385448e-06
133,58acdbf8e4b08c6e1ec0abd4,False,4.1373902102663103e-07
134,589d0fdae4b0314ab22f9321,False,1.0000000994736041e-07
135,58bc3c73e4b0d23e37737160,False,7.646204962502984e-07
136,58baeec9e4b0d23e37735f06,False,1.0000000994736041e-07
137,58baeae3e4b0d23e37735eac,False,1.5722596921720481e-06
138,58baeba0e4b0d23e37735eb9,False,1.0000000994736041e-07
139,58bae265e4b0d23e37735df2,False,4.313671295548778e-06
140,58bc6bece4b0d23e37737728,False,4.303084413550372e-06
141,58bc8bdce4b0d23e37737b4a,False,1.0000000994736041e-07
142,58bc7c1ee4b0d23e3773792f,False,1.0000000994736041e-07
143,58bb429de4b0d23e3773660f,False,1.0000000994736041e-07
144,58ba13ffe4b0d23e37735a56,False,1.8566833420745665e-07
145,58bc554be4b0d23e3773744e,False,1.0000000994736041e-07
146,58bb4a1ae4b0d23e37736673,False,1.0000000994736041e-07
147,58b9bedde4b0d23e377356c5,False,4.313790823967952e-06
148,58b9d2ffe4b0d23e377357e4,False,2.5644555394237954e-07
149,58b9c7e7e4b0d23e37735744,False,1.0000000994736041e-07
150,58badb4be4b0d23e37735d34,False,1.4671744862236748e-07
151,58b9b87ce4b0d23e37735647,False,1.0000000994736041e-07
152,58b1bed3e4b0eec3bce00225,False,1.0000000994736041e-07
153,58b9b3ece4b0d23e3773560a,False,2.520497129030482e-07
154,58bb7d6ae4b0d23e377369b0,False,5.01778866440105e-07
155,58b9b3bfe4b0d23e37735604,False,1.0000000994736041e-07
156,58ba2d43e4b0d23e37735b12,False,1.8129045253828073e-06
157,58b991aee4b0d23e377354ea,False,1.0000000994736041e-07
158,58b82adee4b0d23e377351bc,False,1.0000000994736041e-07
159,58b96cc1e4b0d23e37735488,False,7.389907501349175e-07
160,58a72849e4b0fe09880450dd,False,1.0675054525267459e-07
161,58bc3028e4b0d23e37736fb4,False,1.6889562592233796e-07
162,5889339fe4b05f73db077a61,False,1.613879038406152e-06
163,58bc4142e4b0d23e377371d8,False,4.325313248712579e-06
164,58bb369be4b0d23e3773652f,False,1.8131945457600857e-07
165,58b6963de4b0d23e37734e05,False,4.310327533423046e-06
166,58b4df40e4b0d23e37734afd,False,9.459082215365079e-07
167,58b97360e4b0d23e37735495,False,1.0000000994736041e-07
168,58bc4608e4b0d23e37737272,False,1.0007417030672997e-07
169,58b83d8be4b0d23e377351ee,False,1.0000000994736041e-07
170,58b48c24e4b0d23e377349d8,False,1.099284154063289e-05
171,58b2f868e4b0eec3bce00465,False,4.309489349448105e-06
172,58b344bae4b0eec3bce0057a,False,2.495291449028262e-05
173,58b9fb75e4b0d23e3773594d,False,1.0000000994736041e-07
174,58b2e47de4b0eec3bce0043a,False,1.0000000994736041e-07
175,58b1f1aae4b0eec3bce002c8,False,4.304382460956895e-06
176,588b8763e4b090cf9c5a452c,False,1.0000000994736041e-07
177,58bb40bce4b0d23e377365f2,False,1.0000000994736041e-07
178,58b21718e4b0eec3bce00354,False,1.0000000994736041e-07
179,58b44040e4b0eec3bce00780,False,4.314260679401757e-06
180,58bc2adce4b0d23e37736f06,False,1.0000000994736041e-07
181,58af514ce4b068eafab0c81b,False,1.0000000994736041e-07
182,58a617dce4b0314ab22f9eed,False,1.0000000994736041e-07
183,58bc55cbe4b0d23e37737466,False,1.0000000994736041e-07
184,588ff611e4b090cf9c5a487c,False,1.0000000994736041e-07
185,58889482e4b05f73db077a1a,False,4.2165001894184847e-07
186,58a746a5e4b0fe0988045106,False,1.0000000994736041e-07
187,58af4a6fe4b068eafab0c813,False,1.0000000994736041e-07
188,58799e4ce4b0d1a74fe8d527,False,4.435097298714811e-06
189,589fadfde4b0314ab22f96b7,False,4.304156278491109e-06
190,58bd4c1ee4b0d23e37738459,False,1.0000000994736041e-07
191,58a0df9ee4b0314ab22f990d,False,1.0000000994736041e-07
192,58b8bd59e4b0d23e377353a1,False,1.0000000994736041e-07
193,58ab6ae8e4b08c6e1ec0a97f,False,1.0000000994736041e-07
194,58a3b697e4b0314ab22f9c66,False,1.203899719412991e-07
195,58a60a3ee4b0314ab22f9eb8,False,1.0000000994736041e-07
196,58a62a18e4b0314ab22f9f04,False,1.0000000994736041e-07
197,58bb5550e4b0d23e37736710,False,1.0000000994736041e-07
198,58a23e9fe4b0314ab22f9ad2,False,4.319915957624415e-06
199,5871a2d5e4b0e80f9e3c251c,False,1.0000000994736041e-07
200,5899d228e4b05f998de95ea3,False,1.0000000994736041e-07
201,587bdbb3e4b0d1a74fe8d636,False,2.363749820610518e-07
202,58bc72fde4b0d23e37737816,False,1.509524234063006e-05
203,58b0b70be4b05f7a0519318d,False,4.3117802202619566e-06
204,589b5c0be4b05f998de96081,False,9.657446704148494e-07
205,589fb03ce4b0314ab22f96b9,False,3.2265288815997455e-05
206,58768190e4b0087d2c8a0706,False,4.314517930066198e-06
207,589eca29e4b0314ab22f9536,False,1.0000000994736041e-07
208,589eca68e4b0314ab22f9539,False,1.0000000994736041e-07
209,58a38adbe4b0314ab22f9c27,False,1.1347304606810319e-07
210,58a457cbe4b0314ab22f9cce,False,1.0000000994736041e-07
211,589f293ce4b0314ab22f958a,False,1.0000000994736041e-07
212,58badc84e4b0d23e37735d63,False,1.0000000994736041e-07
213,58a85948e4b0fe098804522e,False,4.588714929821871e-06
214,588e38fde4b090cf9c5a46cc,False,1.0000000994736041e-07
215,589634c5e4b05f998de959da,False,8.679214968917771e-07
216,58b0a1d6e4b05f7a05193141,False,1.0000000994736041e-07
217,58b9fb43e4b0d23e3773594b,False,1.0000000994736041e-07
218,589b960be4b05f998de960b0,False,1.0000000994736041e-07
219,58b0cb3fe4b0eec3bce00104,False,1.0000000994736041e-07
220,58b19fc5e4b0eec3bce001cd,False,1.0000000994736041e-07
221,589b5e87e4b05f998de96084,False,1.0000000994736041e-07
222,58b306d3e4b0eec3bce0048d,False,1.0000000994736041e-07
223,58a5ee24e4b0314ab22f9e81,False,8.93084824994192e-07
224,5894b9e6e4b05f998de95807,False,1.0000000994736041e-07
225,587a99cce4b0d1a74fe8d5b7,False,0.0002635898460395406
226,58a3404de4b0314ab22f9bc6,False,1.0000000994736041e-07
227,5878efe6e4b0d1a74fe8d494,False,1.0000000994736041e-07
228,58963d36e4b05f998de959f9,False,1.0000000994736041e-07
229,58a0cdfee4b0314ab22f985f,False,1.0000000994736041e-07
230,5897aaf1e4b05f998de95c2c,False,1.0000000994736041e-07
231,586f3181e4b0e80f9e3c241a,False,1.0325765087815045e-07
232,588fa6a8e4b090cf9c5a47f6,False,1.0000000994736041e-07
233,58a0081ae4b0314ab22f976a,False,1.0000000994736041e-07
234,5897a418e4b05f998de95c21,False,6.135402576637335e-07
235,58acb844e4b08c6e1ec0ab5a,False,1.0000000994736041e-07
236,58993fe9e4b05f998de95e33,False,1.0000000994736041e-07
237,589e145de4b0314ab22f9457,False,1.0000000994736041e-07
238,5896111ae4b05f998de9596e,False,1.0000000994736041e-07
239,58a0a29be4b0314ab22f97f1,False,1.0000000994736041e-07
240,58acdb86e4b08c6e1ec0abd1,False,1.0000000994736041e-07
241,586f31f8e4b0e80f9e3c241e,False,1.0000000994736041e-07
242,5893a7ebe4b018a8bfc288dd,False,1.0000000994736041e-07
243,588794dee4b05f73db077971,False,1.0000000994736041e-07
244,58ad1291e4b08c6e1ec0ac4a,False,1.0000000994736041e-07
245,588fc26ce4b090cf9c5a4826,False,4.308463545048508e-06
246,58b1f23be4b0eec3bce002ce,False,1.0000000994736041e-07
247,58af6523e4b068eafab0c831,False,1.0000000994736041e-07
248,58975d09e4b05f998de95b87,False,2.709684184079548e-07
249,58912b08e4b090cf9c5a4935,False,4.312407075906249e-06
250,58a5ebefe4b0314ab22f9e74,False,2.374704188773454e-07
251,58aa110ee4b0fe09880454f4,False,4.315785364503601e-06
252,58b615c3e4b0d23e37734d02,False,1.0000000994736041e-07
253,588deb0ae4b090cf9c5a4692,False,1.0000000994736041e-07
254,588bed0be4b090cf9c5a4599,False,4.902992627747282e-07
255,58880f3ee4b05f73db0779e1,False,1.9881711205651867e-06
256,5871de3de4b0e80f9e3c2539,False,1.0000000994736041e-07
257,586f31a4e4b0e80f9e3c241b,False,1.0000000994736041e-07
258,58867a56e4b05f73db0778bb,False,1.2811265890741185e-07
259,5878274ae4b0d1a74fe8d44d,False,2.3953218408383456e-06
260,58b8febfe4b0d23e3773545d,False,1.0000000994736041e-07
261,58a75909e4b0fe0988045129,False,1.0000000994736041e-07
262,587d8eeae4b068f9da392965,False,1.0000000994736041e-07
263,58b5ee78e4b0d23e37734c87,False,4.315863119422214e-06
264,58bafedfe4b0d23e377360b5,False,4.311665880626331e-06
265,5877f8a7e4b0d1a74fe8d423,False,4.3017163587667834e-06
266,58892cbbe4b05f73db077a58,False,1.6052623868094637e-06
267,589b87dae4b05f998de960a7,False,1.0000000994736041e-07
268,587e16ece4b068f9da39297d,False,1.0000000994736041e-07
269,586f1ff9e4b0e80f9e3c2410,False,1.0000000994736041e-07
270,5897bb41e4b05f998de95c61,False,1.0000000994736041e-07
271,5883fa8ae4b04c4484df0789,False,4.319369347585716e-06
272,586c5e93e4b00ce8c12e99b9,False,1.0000000994736041e-07
273,58bc44c6e4b0d23e3773724d,False,2.3733589320060041e-07
274,586d443ae4b00ce8c12e99e8,False,1.0000000994736041e-07
275,58b38daee4b0eec3bce0065c,False,1.0000000994736041e-07
276,58716637e4b0e80f9e3c2504,False,1.0000000994736041e-07
277,58b06c82e4b05f7a051930cc,False,3.043603225430219e-07
278,58a0ad0be4b0314ab22f9813,False,1.0000000994736041e-07
279,58abad39e4b08c6e1ec0aa20,False,1.828215201508854e-07
280,586d437fe4b00ce8c12e99e3,False,1.0000000994736041e-07
281,5898f94de4b05f998de95d86,False,1.3393445192632636e-07
282,588e08e4e4b090cf9c5a46a2,False,1.0000000994736041e-07
283,589cb4a8e4b0314ab22f9275,False,1.865298526942422e-06
284,5894da65e4b05f998de9582b,False,4.316333233320117e-06
285,5871e504e4b0e80f9e3c253c,False,1.0000000994736041e-07
286,58901bcde4b090cf9c5a489d,False,3.471100389820413e-06
287,587f8936e4b03e3ebfd77ed8,False,4.312388195956796e-06
288,58b877cce4b0d23e37735297,False,1.0000000994736041e-07
289,589511eae4b05f998de95879,False,1.0000000994736041e-07
290,58bcf699e4b0d23e377383c4,False,2.915701939586783e-07
291,58968005e4b05f998de95ab1,False,1.0000000994736041e-07
292,58b9d42de4b0d23e377357fd,False,1.0000000994736041e-07
293,5889332ce4b05f73db077a5c,False,1.0000000994736041e-07
294,58b20d0be4b0eec3bce00341,False,4.314360980035669e-06
295,58bad8ede4b0d23e37735cf7,False,2.558518005914727e-07
296,58bc581de4b0d23e377374be,False,3.243537832846028e-06
297,58bcc5f5e4b0d23e37738140,False,1.0000000994736041e-07
298,58b4d248e4b0d23e37734ac9,False,1.0000000994736041e-07
299,58b73c4ae4b0d23e37734fb2,False,1.0000000994736041e-07
300,58af219ee4b068eafab0c7cb,False,1.0000000994736041e-07
301,589d262de4b0314ab22f9353,False,1.4897000387571986e-07
302,587cea46e4b0d1a74fe8d6d5,False,1.0000000994736041e-07
303,58bb63efe4b0d23e37736817,False,1.0000000994736041e-07
304,58a249d4e4b0314ab22f9aea,False,3.9687497374244245e-07
305,58a2175de4b0314ab22f9a7a,False,0.0001712948033357515
306,58797648e4b0d1a74fe8d502,False,1.0000000994736041e-07
307,58960e94e4b05f998de9595e,False,3.005469901401792e-07
308,58af63bbe4b068eafab0c82e,False,1.1492070547977694e-06
309,58992400e4b05f998de95de2,False,1.0000000994736041e-07
310,58a7c571e4b0fe09880451ca,False,0.00012093268724043485
311,58bc970be4b0d23e37737c99,False,4.303890009523768e-06
312,58d5d179e4b06d16e3cdb114,False,1.0000000994736041e-07
313,58bae229e4b0d23e37735deb,False,4.314652278647545e-06
314,58baefdee4b0d23e37735f3a,False,4.318382919341842e-06
315,58be0ef4e4b0d23e37739168,False,1.0000000994736041e-07
316,589de582e4b0314ab22f93d3,False,1.0000000994736041e-07
317,5889574ee4b05f73db077a7b,False,4.315381579676906e-06
318,58bc6047e4b0d23e377375c7,False,4.915693778137266e-07
319,58bb6b0ce4b0d23e37736889,False,4.315537841807632e-06
320,58925ae5e4b018a8bfc28816,False,4.317496647626266e-06
321,588a5f06e4b090cf9c5a447c,False,1.0000000994736041e-07
322,588cd80ee4b090cf9c5a45f6,False,1.0000000994736041e-07
323,5882c9c6e4b04c4484df06d1,False,1.0000000994736041e-07
324,58b888bce4b0d23e377352db,False,1.0000000994736041e-07
325,58bc85cae4b0d23e37737a81,False,2.4400015966069905e-07
326,58b4e186e4b0d23e37734b04,False,1.0000000994736041e-07
327,58b0ad20e4b05f7a0519315d,False,4.634289146252534e-07
328,58ab413fe4b08c6e1ec0a929,False,2.645785690002325e-07
329,58be0ca6e4b0d23e3773914a,False,1.0000000994736041e-07
330,5872accfe4b0e80f9e3c256b,False,1.6208349111352236e-06
331,586fc847e4b0e80f9e3c243b,False,1.1679982313305312e-07
332,58b4d30be4b0d23e37734ad2,False,3.4891856399395516e-07
333,58be0eb8e4b0d23e37739164,False,4.3132409983692635e-06
334,58bdf800e4b0d23e37738f98,False,4.094689925944895e-06
335,58bdd5f4e4b0d23e37738cc5,False,4.311523328204053e-06
336,58bdb316e4b0d23e37738a05,False,1.0000000994736041e-07
337,58bc238ee4b0d23e37736e0f,False,4.311569732373899e-06
338,58bb2fb5e4b0d23e377364a1,False,1.0000000994736041e-07
339,58bb4e24e4b0d23e377366aa,False,1.0000000994736041e-07
340,58b989bbe4b0d23e377354cf,False,2.5453422808958583e-07
341,58b63606e4b0d23e37734d8a,False,1.0000000994736041e-07
342,58b61e6fe4b0d23e37734d45,False,1.0000000994736041e-07
343,589bcb39e4b05f998de9612b,False,2.2490729474502127e-07
344,58bcd531e4b0d23e37738289,False,1.0000000994736041e-07
345,58b75326e4b0d23e37734ffc,False,1.440187917613881e-07
346,58ac97d9e4b08c6e1ec0ab2d,False,4.331987939119515e-06
347,58a21731e4b0314ab22f9a78,False,4.312217972319048e-06
348,58aa31e2e4b0fe0988045538,False,4.312300436954816e-06
349,589ab965e4b05f998de95fec,False,1.0000000994736041e-07
350,589bd952e4b05f998de96133,False,1.0000000994736041e-07
351,58a712d7e4b0fe09880450c2,False,4.328552319775762e-06
352,58ace2d8e4b08c6e1ec0abe1,False,1.0000000994736041e-07
353,5893bfb4e4b05f998de9571d,False,1.223852589940016e-06
354,587a8241e4b0d1a74fe8d5a6,False,6.383514814915071e-07
355,58929366e4b018a8bfc2884a,False,8.244466605271453e-07
356,588b6ce1e4b090cf9c5a451e,False,2.3527948318566174e-07
357,5887e0aae4b05f73db0779ab,False,9.403261209950018e-07
358,588e231ae4b090cf9c5a46ab,False,1.3416014250507813e-06
359,587fdd6fe4b03e3ebfd77f0c,False,4.301861749051757e-06
360,587aa072e4b0d1a74fe8d5c2,False,1.0000000994736041e-07
361,5873e01ae4b0087d2c8a0640,False,2.1049913657783225e-07
362,586979f6e4b09266b0cab363,False,1.0000000994736041e-07
363,589000b6e4b090cf9c5a4884,False,4.300492094426373e-06
364,588a24cbe4b090cf9c5a443c,False,1.0000000994736041e-07
365,5871b4fde4b0e80f9e3c2523,False,7.643312334162155e-07
366,58bddc93e4b0d23e37738d4a,False,1.0000000994736041e-07
367,58be24bee4b0d23e37739295,False,2.0380427272491555e-06
368,5892b265e4b018a8bfc2886a,False,7.830366810186725e-07
369,58bc4450e4b0d23e37737238,False,4.314073853122971e-06
370,58bc2284e4b0d23e37736df2,False,1.1234218018937009e-07
371,58bba162e4b0d23e37736abc,False,1.1571296028042447e-07
372,58b59cb3e4b0d23e37734be8,False,1.0000000994736041e-07
373,58bcc363e4b0d23e3773810a,False,5.364963746056266e-07
374,58d16b07e4b06d16e3cd90f6,False,1.7884793621241903e-06
375,58bc11c0e4b0d23e37736c14,False,1.0000000994736041e-07
376,58bd5a4de4b0d23e377384c6,False,3.174626245431466e-05
377,58bd8b0ae4b0d23e37738752,False,1.0000000994736041e-07
378,58bd8a00e4b0d23e37738744,False,2.6677695487320747e-06
379,58bdc024e4b0d23e37738b22,False,1.0000000994736041e-07
380,58baf4cbe4b0d23e37735fc3,False,8.894410989509006e-07
381,58bdf71ee4b0d23e37738f85,False,1.0000000994736041e-07
382,58bdf785e4b0d23e37738f90,False,4.317208030002439e-06
383,58bb097ce4b0d23e3773617e,False,4.330275144476544e-06
384,58bc7568e4b0d23e3773784e,False,1.0000000994736041e-07
385,58bdd175e4b0d23e37738c6c,False,4.305815017041298e-06
386,58bbc8e6e4b0d23e37736b07,False,1.0000000994736041e-07
387,58bc2c7ee4b0d23e37736f31,False,5.878469215351129e-07
388,58be0627e4b0d23e377390c5,False,1.0000000994736041e-07
389,58be58e0e4b0d23e377393d3,False,4.308006990095555e-06
390,58790205e4b0d1a74fe8d4aa,False,1.0000000994736041e-07
391,58be2a0ee4b0d23e377392f2,False,1.0000000994736041e-07
392,58ab4634e4b08c6e1ec0a93b,False,1.0000000994736041e-07
393,58bdf8dee4b0d23e37738faf,False,1.0281507430317643e-06
394,58bc8106e4b0d23e377379f2,False,1.0000000994736041e-07
395,58bd9d40e4b0d23e377388ae,False,1.0000000994736041e-07
396,58bb92b4e4b0d23e37736a6a,False,1.0000000994736041e-07
397,58bb4faee4b0d23e377366bd,False,2.6292745599335944e-07
398,58bdd875e4b0d23e37738d0c,False,2.0319042647031467e-07
399,58bd9305e4b0d23e377387ee,False,1.1411532899679397e-07
400,58bd7374e4b0d23e37738602,False,4.313471541277701e-06
401,5895128ae4b05f998de9587b,False,1.0000000994736041e-07
402,58bce4b8e4b0d23e37738328,False,4.314955067722965e-06
403,58bce687e4b0d23e3773833d,False,1.0000000994736041e-07
404,58bce5c8e4b0d23e37738330,False,4.322680031057057e-06
405,58bd9461e4b0d23e3773880d,False,8.720936131271941e-06
406,58bcae50e4b0d23e37737f15,False,1.0000000994736041e-07
407,58bc98d7e4b0d23e37737cce,False,3.3912608304363423e-06
408,58bc8db4e4b0d23e37737b7a,False,6.881136929032618e-07
409,58bc8148e4b0d23e377379f6,False,2.2966146696374544e-07
410,58ad1746e4b08c6e1ec0ac52,False,1.0000000994736041e-07
411,58bc7d7be4b0d23e37737970,False,1.0000000994736041e-07
412,58bc5d72e4b0d23e3773756b,False,1.0000000994736041e-07
413,58bc77d6e4b0d23e377378b8,False,1.0000000994736041e-07
414,58bc8276e4b0d23e37737a1c,False,1.0000000994736041e-07
415,58bc0ec9e4b0d23e37736be0,False,4.311928213379159e-06
416,58badbc3e4b0d23e37735d49,False,1.0000000994736041e-07
417,58bc88e0e4b0d23e37737adc,False,1.0000000994736041e-07
418,58bc5e1ae4b0d23e37737584,False,1.0000000994736041e-07
419,58bdb758e4b0d23e37738a5b,False,2.0442826569529384e-07
420,58a9dc66e4b0fe098804547a,False,2.8874450267191887e-06
